ICAO,DATE,ARRS,DEPS,HEAVY,MED,LIGHT,ARRS_DOM,DEPS_DOM
ENGM,2019-11-29,402,385,26,725,18,387,371
ENGM,2019-11-30,187,178,27,334,2,175,162
ENGM,2019-12-01,333,347,16,652,6,321,334
ENGM,2019-12-02,370,373,23,688,15,357,360
ENGM,2019-12-03,348,349,31,654,6,338,332
ENGM,2019-12-04,355,355,32,670,6,342,341
ENGM,2019-12-05,392,390,24,735,13,378,377
ENGM,2019-12-06,387,386,24,723,20,372,371
ENGM,2019-12-07,195,187,29,339,7,183,170
ENGM,2019-12-08,338,347,16,663,6,323,333
ENGM,2019-12-09,355,361,22,673,9,342,348
ENGM,2019-12-10,358,349,34,660,7,346,331
ENGM,2019-12-11,353,368,30,668,14,340,350
ENGM,2019-12-12,376,370,24,706,14,364,357
ENGM,2019-12-13,375,368,25,706,11,359,352
ENGM,2019-12-14,180,172,27,321,4,167,155
ENGM,2019-12-15,313,330,24,616,3,299,314
ENGM,2019-12-16,359,357,24,676,6,344,344
ENGM,2019-12-17,338,347,33,648,4,327,331
ENGM,2019-12-18,384,371,33,686,16,370,355
ENGM,2019-12-19,371,368,32,704,3,359,355
ENGM,2019-12-20,385,387,28,741,3,369,371
ENGM,2019-12-21,238,222,29,423,8,226,205
ENGM,2019-12-22,293,288,18,557,5,278,274
ENGM,2019-12-23,270,257,25,492,6,258,243
ENGM,2019-12-24,85,80,29,136,0,76,67
ENGM,2019-12-25,94,97,22,164,1,82,83
ENGM,2019-12-26,247,269,17,488,7,235,256
ENGM,2019-12-27,296,295,26,555,8,279,280
ENGM,2019-12-28,184,179,25,328,4,172,162
ENGM,2019-12-29,280,278,21,529,3,266,264
ENGM,2019-12-30,262,262,24,484,10,250,249
ENGM,2019-12-31,161,147,24,270,8,151,134
LGAV,2019-01-01,173,176,8,341,0,157,156
LGAV,2019-01-02,251,254,14,490,1,226,230
LGAV,2019-01-03,245,244,12,470,7,221,218
LGAV,2019-01-04,261,251,14,491,7,231,223
LGAV,2019-01-05,224,235,10,448,1,201,210
LGAV,2019-01-06,251,252,13,484,6,227,228
LGAV,2019-01-07,242,240,13,462,7,219,221
LGAV,2019-01-08,206,205,14,392,5,191,187
LGAV,2019-01-09,225,232,14,441,2,203,208
LGAV,2019-01-10,231,223,14,433,7,203,197
LGAV,2019-01-11,246,243,12,475,2,220,217
LGAV,2019-01-12,187,184,12,356,3,166,165
LGAV,2019-01-13,222,228,8,438,4,203,207
LGAV,2019-01-14,231,230,14,441,6,206,205
LGAV,2019-01-15,184,182,15,345,6,165,162
LGAV,2019-01-16,212,216,14,407,7,191,194
LGAV,2019-01-17,220,216,14,413,9,196,194
LGAV,2019-01-18,237,241,13,459,6,217,219
LGAV,2019-01-19,189,184,10,357,6,167,165
LGAV,2019-01-20,213,222,8,425,2,197,199
LGAV,2019-01-21,220,215,14,417,4,195,196
LGAV,2019-01-22,188,188,16,358,2,171,170
LGAV,2019-01-23,197,203,17,381,2,178,183
LGAV,2019-01-24,206,204,13,394,3,186,183
LGAV,2019-01-25,220,218,13,423,2,199,196
LGAV,2019-01-26,194,191,10,372,3,172,173
LGAV,2019-01-27,215,220,9,423,3,196,199
LGAV,2019-01-28,213,211,12,408,4,191,193
LGAV,2019-01-29,188,189,16,359,2,170,172
LGAV,2019-01-30,203,206,14,389,6,180,180
LGAV,2019-01-31,214,213,14,405,8,192,184
LGAV,2019-02-01,245,240,14,464,7,219,214
LGAV,2019-02-02,185,183,10,354,4,166,166
LGAV,2019-02-03,218,220,10,424,4,198,200
LGAV,2019-02-04,214,219,16,409,8,191,198
LGAV,2019-02-05,201,197,20,374,4,177,175
LGAV,2019-02-06,214,219,15,414,4,192,194
LGAV,2019-02-07,216,215,16,408,7,189,190
LGAV,2019-02-08,242,244,16,467,3,223,220
LGAV,2019-02-09,188,187,10,362,3,169,169
LGAV,2019-02-10,218,222,11,426,3,200,197
LGAV,2019-02-11,226,224,18,428,4,199,202
LGAV,2019-02-12,194,195,16,371,2,177,177
LGAV,2019-02-13,202,204,15,389,2,181,182
LGAV,2019-02-14,220,213,12,413,8,197,190
LGAV,2019-02-15,245,249,13,478,3,222,224
LGAV,2019-02-16,192,192,10,369,5,172,170
LGAV,2019-02-17,230,230,10,445,5,211,207
LGAV,2019-02-18,231,225,12,433,11,208,206
LGAV,2019-02-19,194,205,16,379,4,178,184
LGAV,2019-02-20,216,214,16,409,5,195,193
LGAV,2019-02-21,217,216,14,414,5,195,192
LGAV,2019-02-22,249,248,12,481,4,223,223
LGAV,2019-02-23,190,193,12,367,4,169,172
LGAV,2019-02-24,227,228,10,443,2,207,205
LGAV,2019-02-25,222,219,16,421,4,199,199
LGAV,2019-02-26,216,212,15,410,3,198,193
LGAV,2019-02-27,221,220,18,416,7,199,195
LGAV,2019-02-28,224,225,19,422,8,199,196
LGAV,2019-03-01,251,246,12,482,3,229,224
LGAV,2019-03-02,198,199,10,381,6,177,176
LGAV,2019-03-03,238,241,10,466,3,218,219
LGAV,2019-03-04,231,223,13,437,4,208,205
LGAV,2019-03-05,210,210,17,398,5,191,190
LGAV,2019-03-06,230,236,20,440,6,205,212
LGAV,2019-03-07,228,231,15,439,5,206,207
LGAV,2019-03-08,254,255,15,491,3,231,232
LGAV,2019-03-09,204,196,14,381,5,183,178
LGAV,2019-03-10,222,232,13,438,3,197,207
LGAV,2019-03-11,231,226,19,438,0,207,204
LGAV,2019-03-12,225,224,14,433,2,207,206
LGAV,2019-03-13,225,225,18,429,2,204,203
LGAV,2019-03-14,228,220,17,428,2,200,198
LGAV,2019-03-15,250,256,15,487,4,226,226
LGAV,2019-03-16,200,202,12,386,4,178,182
LGAV,2019-03-17,238,245,10,468,5,215,218
LGAV,2019-03-18,240,232,19,449,4,214,212
LGAV,2019-03-19,207,213,15,403,2,189,191
LGAV,2019-03-20,226,225,16,433,2,203,203
LGAV,2019-03-21,224,225,14,429,6,201,201
LGAV,2019-03-22,255,255,14,487,9,232,228
LGAV,2019-03-23,205,205,12,397,1,182,184
LGAV,2019-03-24,224,230,15,431,8,202,206
LGAV,2019-03-25,236,229,13,446,6,210,209
LGAV,2019-03-26,226,223,16,426,7,209,203
LGAV,2019-03-27,237,235,16,453,3,210,209
LGAV,2019-03-28,221,219,12,422,6,201,199
LGAV,2019-03-29,258,262,14,501,5,237,238
LGAV,2019-03-30,205,207,12,392,8,183,187
LGAV,2019-03-31,259,270,16,507,6,236,243
LGAV,2019-04-01,282,272,26,521,7,253,248
LGAV,2019-04-02,248,249,20,468,9,228,227
LGAV,2019-04-03,275,279,25,523,6,251,251
LGAV,2019-04-04,263,263,23,499,4,237,232
LGAV,2019-04-05,288,295,23,554,6,260,268
LGAV,2019-04-06,252,252,19,485,0,223,228
LGAV,2019-04-07,275,279,16,534,4,253,251
LGAV,2019-04-08,280,273,26,521,6,252,247
LGAV,2019-04-09,250,246,21,469,6,227,224
LGAV,2019-04-10,287,292,25,550,4,258,265
LGAV,2019-04-11,276,270,23,519,4,248,242
LGAV,2019-04-12,300,309,25,575,9,273,286
LGAV,2019-04-13,281,277,23,530,5,256,250
LGAV,2019-04-14,290,295,22,556,7,261,262
LGAV,2019-04-15,295,290,27,551,7,265,264
LGAV,2019-04-16,272,272,28,506,10,247,245
LGAV,2019-04-17,301,295,25,562,9,274,268
LGAV,2019-04-18,302,295,30,557,10,275,263
LGAV,2019-04-19,312,317,29,592,8,281,285
LGAV,2019-04-20,287,286,23,545,5,258,258
LGAV,2019-04-21,300,305,24,573,8,272,272
LGAV,2019-04-22,314,309,30,579,14,279,281
LGAV,2019-04-23,281,282,26,531,6,255,254
LGAV,2019-04-24,307,308,27,576,12,280,280
LGAV,2019-04-25,306,311,28,588,1,277,278
LGAV,2019-04-26,312,314,22,598,6,284,285
LGAV,2019-04-27,291,286,22,541,14,262,260
LGAV,2019-04-28,283,285,22,539,7,253,252
LGAV,2019-04-29,309,308,26,578,13,278,280
LGAV,2019-04-30,293,294,26,554,7,267,269
LGAV,2019-05-01,313,308,20,595,6,285,280
LGAV,2019-05-02,308,311,26,585,8,276,275
LGAV,2019-05-03,319,315,28,598,8,289,288
LGAV,2019-05-04,295,298,26,555,12,264,269
LGAV,2019-05-05,327,332,26,627,6,294,299
LGAV,2019-05-06,318,308,36,575,15,285,278
LGAV,2019-05-07,295,299,31,553,10,268,271
LGAV,2019-05-08,316,313,32,579,18,286,284
LGAV,2019-05-09,298,302,31,560,9,268,270
LGAV,2019-05-10,318,315,32,596,5,288,285
LGAV,2019-05-11,303,302,25,572,8,275,273
LGAV,2019-05-12,324,327,29,601,21,291,292
LGAV,2019-05-13,312,311,36,580,7,277,282
LGAV,2019-05-14,294,297,30,552,9,269,271
LGAV,2019-05-15,309,306,35,572,8,279,278
LGAV,2019-05-16,308,310,31,575,12,277,276
LGAV,2019-05-17,324,324,32,604,12,294,289
LGAV,2019-05-18,303,306,26,571,12,274,277
LGAV,2019-05-19,324,326,28,613,9,294,291
LGAV,2019-05-20,323,314,34,588,15,291,285
LGAV,2019-05-21,293,296,30,551,8,269,271
LGAV,2019-05-22,320,314,34,589,11,292,287
LGAV,2019-05-23,319,316,36,587,12,289,282
LGAV,2019-05-24,338,336,37,623,14,305,302
LGAV,2019-05-25,317,310,29,587,11,284,281
LGAV,2019-05-26,331,341,32,637,3,302,306
LGAV,2019-05-27,331,330,36,605,20,298,298
LGAV,2019-05-28,309,311,32,577,11,281,284
LGAV,2019-05-29,334,328,34,610,18,299,296
LGAV,2019-05-30,342,333,36,612,27,304,295
LGAV,2019-05-31,351,355,37,648,21,316,321
LGAV,2019-06-01,353,356,33,663,13,315,317
LGAV,2019-06-02,365,377,36,684,22,325,325
LGAV,2019-06-03,358,362,44,666,10,314,323
LGAV,2019-06-04,351,357,40,657,11,317,320
LGAV,2019-06-05,370,363,37,681,15,326,316
LGAV,2019-06-06,354,358,39,662,11,313,314
LGAV,2019-06-07,384,375,42,701,16,338,330
LGAV,2019-06-08,370,365,35,689,11,327,321
LGAV,2019-06-09,366,373,36,688,15,327,323
LGAV,2019-06-10,388,387,44,713,18,339,344
LGAV,2019-06-11,351,354,38,659,8,314,318
LGAV,2019-06-12,372,373,38,699,8,330,332
LGAV,2019-06-13,366,366,41,681,10,323,321
LGAV,2019-06-14,394,383,38,723,16,348,341
LGAV,2019-06-15,381,374,36,706,13,341,336
LGAV,2019-06-16,365,385,38,698,14,323,332
LGAV,2019-06-17,372,374,42,695,9,328,332
LGAV,2019-06-18,360,365,40,672,13,326,326
LGAV,2019-06-19,386,372,40,694,24,339,327
LGAV,2019-06-20,388,389,41,716,20,344,344
LGAV,2019-06-21,403,393,41,732,23,355,346
LGAV,2019-06-22,382,380,35,714,13,338,341
LGAV,2019-06-23,393,402,47,735,13,346,344
LGAV,2019-06-24,397,398,44,736,15,346,353
LGAV,2019-06-25,378,374,43,694,15,342,332
LGAV,2019-06-26,381,385,40,709,17,334,340
LGAV,2019-06-27,391,395,44,721,21,345,349
LGAV,2019-06-28,408,406,42,758,14,361,357
LGAV,2019-06-29,397,392,39,741,9,355,348
LGAV,2019-06-30,410,404,45,747,22,363,353
LGAV,2019-07-01,415,413,47,764,17,366,366
LGAV,2019-07-02,401,413,45,742,27,359,361
LGAV,2019-07-03,394,391,41,733,11,345,344
LGAV,2019-07-04,418,409,45,762,20,370,363
LGAV,2019-07-05,434,431,47,795,23,387,387
LGAV,2019-07-06,413,406,37,764,18,371,366
LGAV,2019-07-07,407,419,43,770,13,359,365
LGAV,2019-07-08,413,419,48,770,14,361,375
LGAV,2019-07-09,404,409,45,753,15,359,365
LGAV,2019-07-10,416,409,43,766,16,367,360
LGAV,2019-07-11,413,407,47,759,14,369,362
LGAV,2019-07-12,413,413,49,762,15,366,365
LGAV,2019-07-13,401,405,41,755,10,356,364
LGAV,2019-07-14,399,406,45,748,12,353,356
LGAV,2019-07-15,419,415,48,769,17,371,369
LGAV,2019-07-16,394,398,47,721,24,355,355
LGAV,2019-07-17,417,411,48,755,25,371,364
LGAV,2019-07-18,413,414,49,757,21,368,366
LGAV,2019-07-19,429,429,47,783,28,380,380
LGAV,2019-07-20,421,415,40,780,16,375,371
LGAV,2019-07-21,420,421,45,771,25,369,367
LGAV,2019-07-22,421,419,49,768,23,372,371
LGAV,2019-07-23,397,409,50,735,21,357,364
LGAV,2019-07-24,417,409,48,758,20,370,364
LGAV,2019-07-25,420,411,48,762,21,374,368
LGAV,2019-07-26,421,425,47,771,28,377,378
LGAV,2019-07-27,415,417,39,776,17,372,378
LGAV,2019-07-28,423,439,52,779,31,374,381
LGAV,2019-07-29,426,423,53,773,23,372,374
LGAV,2019-07-30,405,411,47,743,26,364,367
LGAV,2019-07-31,416,413,43,757,29,369,367
LGAV,2019-08-01,427,422,45,785,19,379,372
LGAV,2019-08-02,429,423,46,779,27,380,377
LGAV,2019-08-03,426,415,39,786,16,381,375
LGAV,2019-08-04,418,427,45,786,14,372,368
LGAV,2019-08-05,412,418,51,762,17,363,370
LGAV,2019-08-06,405,411,49,744,23,364,362
LGAV,2019-08-07,401,403,49,738,17,357,360
LGAV,2019-08-08,420,412,44,767,21,370,364
LGAV,2019-08-09,424,419,45,782,16,375,371
LGAV,2019-08-10,425,423,42,786,20,376,377
LGAV,2019-08-11,412,427,47,766,26,363,374
LGAV,2019-08-12,422,415,50,762,25,370,368
LGAV,2019-08-13,401,405,45,752,9,363,360
LGAV,2019-08-14,406,403,45,750,14,360,358
LGAV,2019-08-15,410,401,41,756,14,361,354
LGAV,2019-08-16,410,411,44,765,12,358,362
LGAV,2019-08-17,413,417,40,778,12,368,374
LGAV,2019-08-18,416,427,47,779,17,367,376
LGAV,2019-08-19,405,394,46,745,8,354,349
LGAV,2019-08-20,407,407,48,746,20,362,362
LGAV,2019-08-21,397,399,46,738,12,351,355
LGAV,2019-08-22,416,418,49,769,16,369,371
LGAV,2019-08-23,408,405,47,743,23,363,361
LGAV,2019-08-24,412,406,39,769,10,366,368
LGAV,2019-08-25,414,432,47,777,22,367,374
LGAV,2019-08-26,395,395,48,727,15,348,351
LGAV,2019-08-27,404,404,49,748,11,362,358
LGAV,2019-08-28,396,399,45,736,14,345,355
LGAV,2019-08-29,411,402,45,747,21,363,357
LGAV,2019-08-30,415,410,49,757,19,366,364
LGAV,2019-08-31,414,411,46,765,14,366,368
LGAV,2019-09-01,394,406,50,733,17,349,357
LGAV,2019-09-02,402,389,50,718,23,351,340
LGAV,2019-09-03,374,390,46,702,16,337,344
LGAV,2019-09-04,385,380,44,700,21,338,333
LGAV,2019-09-05,385,374,44,702,13,337,330
LGAV,2019-09-06,397,400,46,731,20,355,353
LGAV,2019-09-07,387,386,43,715,15,339,347
LGAV,2019-09-08,383,397,47,717,16,341,348
LGAV,2019-09-09,379,374,48,684,21,330,330
LGAV,2019-09-10,356,357,45,653,15,317,318
LGAV,2019-09-11,370,365,41,672,22,332,325
LGAV,2019-09-12,383,376,43,698,18,340,334
LGAV,2019-09-13,369,370,43,683,13,326,326
LGAV,2019-09-14,374,373,38,693,16,333,335
LGAV,2019-09-15,363,380,45,682,16,319,329
LGAV,2019-09-16,376,371,48,681,18,333,331
LGAV,2019-09-17,353,349,46,641,15,313,308
LGAV,2019-09-18,365,361,43,664,19,328,323
LGAV,2019-09-19,360,364,43,667,14,317,319
LGAV,2019-09-20,374,372,43,680,21,333,329
LGAV,2019-09-21,366,356,34,679,9,321,318
LGAV,2019-09-22,357,374,43,678,10,314,327
LGAV,2019-09-23,369,372,49,669,23,322,329
LGAV,2019-09-24,356,353,47,645,17,318,317
LGAV,2019-09-25,353,345,43,634,21,317,308
LGAV,2019-09-26,351,360,43,654,14,309,316
LGAV,2019-09-27,361,352,43,656,14,317,313
LGAV,2019-09-28,361,353,37,663,14,319,318
LGAV,2019-09-29,350,362,39,656,17,312,316
LGAV,2019-09-30,359,359,42,649,27,318,320
LGAV,2019-10-01,319,317,31,591,14,286,287
LGAV,2019-10-02,340,341,35,627,19,308,303
LGAV,2019-10-03,336,339,39,620,16,296,298
LGAV,2019-10-04,345,341,35,633,18,308,306
LGAV,2019-10-05,333,325,32,620,6,299,292
LGAV,2019-10-06,331,342,32,626,15,297,303
LGAV,2019-10-07,333,339,36,624,12,294,298
LGAV,2019-10-08,301,301,29,559,14,272,277
LGAV,2019-10-09,319,325,33,583,28,293,296
LGAV,2019-10-10,333,315,31,609,8,295,278
LGAV,2019-10-11,326,335,31,621,9,292,301
LGAV,2019-10-12,309,308,27,585,5,277,277
LGAV,2019-10-13,315,320,27,598,10,285,285
LGAV,2019-10-14,324,319,36,592,15,286,282
LGAV,2019-10-15,295,290,34,532,19,263,263
LGAV,2019-10-16,319,320,33,586,20,286,284
LGAV,2019-10-17,311,314,34,573,18,276,277
LGAV,2019-10-18,327,324,38,603,10,291,290
LGAV,2019-10-19,307,310,29,579,9,273,277
LGAV,2019-10-20,296,301,27,561,9,264,263
LGAV,2019-10-21,330,321,40,597,14,290,283
LGAV,2019-10-22,287,283,30,529,11,259,255
LGAV,2019-10-23,304,307,33,562,16,273,275
LGAV,2019-10-24,307,305,28,565,19,268,269
LGAV,2019-10-25,322,323,33,595,17,285,287
LGAV,2019-10-26,309,309,30,574,14,272,268
LGAV,2019-10-27,251,263,13,486,15,225,234
LGAV,2019-10-28,288,280,20,540,8,253,249
LGAV,2019-10-29,241,248,19,455,15,220,227
LGAV,2019-10-30,272,265,22,503,12,245,241
LGAV,2019-10-31,282,288,18,536,16,254,259
LGAV,2019-11-01,272,277,16,527,6,246,249
LGAV,2019-11-02,230,226,12,442,2,204,206
LGAV,2019-11-03,265,263,15,509,4,239,235
LGAV,2019-11-04,269,264,16,505,12,239,239
LGAV,2019-11-05,224,228,18,427,7,206,207
LGAV,2019-11-06,238,241,16,452,11,215,220
LGAV,2019-11-07,253,250,15,472,16,229,222
LGAV,2019-11-08,262,269,19,497,15,235,238
LGAV,2019-11-09,222,212,12,419,3,196,192
LGAV,2019-11-10,243,250,14,476,3,217,219
LGAV,2019-11-11,255,249,18,478,8,224,219
LGAV,2019-11-12,216,215,22,402,6,193,190
LGAV,2019-11-13,232,236,19,444,5,206,210
LGAV,2019-11-14,240,243,15,459,8,217,217
LGAV,2019-11-15,258,256,16,489,9,229,229
LGAV,2019-11-16,213,212,14,406,5,187,187
LGAV,2019-11-17,243,248,13,475,3,218,219
LGAV,2019-11-18,250,246,18,473,5,217,217
LGAV,2019-11-19,213,214,19,398,10,193,191
LGAV,2019-11-20,224,225,16,428,5,202,201
LGAV,2019-11-21,231,230,14,440,7,208,205
LGAV,2019-11-22,253,258,16,490,5,227,232
LGAV,2019-11-23,206,197,12,386,5,183,175
LGAV,2019-11-24,245,251,14,472,10,221,222
LGAV,2019-11-25,246,241,18,460,9,218,215
LGAV,2019-11-26,208,211,17,393,9,191,192
LGAV,2019-11-27,223,221,15,425,4,199,199
LGAV,2019-11-28,234,240,18,449,7,208,213
LGAV,2019-11-29,257,253,16,486,8,231,224
LGAV,2019-11-30,206,203,10,399,0,182,180
LGAV,2019-12-01,231,242,12,459,2,208,216
LGAV,2019-12-02,245,233,16,455,7,213,206
LGAV,2019-12-03,195,201,15,374,7,179,183
LGAV,2019-12-04,221,219,15,419,6,197,198
LGAV,2019-12-05,232,228,14,438,8,208,203
LGAV,2019-12-06,249,247,14,477,5,222,218
LGAV,2019-12-07,201,199,12,385,3,176,178
LGAV,2019-12-08,241,247,11,471,6,217,220
LGAV,2019-12-09,246,240,15,465,6,218,214
LGAV,2019-12-10,206,208,16,392,6,189,188
LGAV,2019-12-11,231,231,14,443,5,207,209
LGAV,2019-12-12,235,234,12,453,4,209,211
LGAV,2019-12-13,254,259,14,493,6,228,228
LGAV,2019-12-14,210,204,16,396,2,182,179
LGAV,2019-12-15,238,247,8,472,5,215,218
LGAV,2019-12-16,248,237,14,458,13,216,210
LGAV,2019-12-17,213,213,20,399,7,189,189
LGAV,2019-12-18,240,241,18,457,6,215,215
LGAV,2019-12-19,250,253,18,475,10,222,221
LGAV,2019-12-20,270,270,16,514,10,241,240
LGAV,2019-12-21,229,230,16,443,0,202,202
LGAV,2019-12-22,257,260,13,498,6,229,229
LGAV,2019-12-23,272,266,17,513,8,239,239
LGAV,2019-12-24,226,228,20,428,6,201,203
LGAV,2019-12-25,141,139,8,272,0,117,117
LGAV,2019-12-26,247,250,12,482,3,219,218
LGAV,2019-12-27,256,254,14,491,5,229,228
LGAV,2019-12-28,227,222,17,432,0,195,195
LGAV,2019-12-29,247,252,13,483,3,222,224
LGAV,2019-12-30,255,251,18,482,6,223,223
LGAV,2019-12-31,209,205,20,388,6,184,181
LOWW,2019-01-01,230,258,32,450,5,196,220
LOWW,2019-01-02,352,356,40,653,15,311,312
LOWW,2019-01-03,330,331,47,609,5,277,280
LOWW,2019-01-04,337,339,43,629,4,292,298
LOWW,2019-01-05,258,247,45,457,3,208,201
LOWW,2019-01-06,333,338,49,619,3,282,293
LOWW,2019-01-07,333,331,45,610,9,294,291
LOWW,2019-01-08,298,303,41,550,10,256,263
LOWW,2019-01-09,333,336,41,612,10,289,293
LOWW,2019-01-10,316,320,53,567,10,263,272
LOWW,2019-01-11,367,362,46,664,11,322,316
LOWW,2019-01-12,252,247,50,437,5,201,200
LOWW,2019-01-13,313,325,45,577,9,264,283
LOWW,2019-01-14,326,312,40,590,8,285,277
LOWW,2019-01-15,283,288,38,523,10,242,246
LOWW,2019-01-16,319,316,41,574,18,282,283
LOWW,2019-01-17,309,326,49,572,7,266,284
LOWW,2019-01-18,364,354,41,664,3,323,316
LOWW,2019-01-19,239,227,48,411,5,191,186
LOWW,2019-01-20,307,324,41,576,4,262,283
LOWW,2019-01-21,341,331,42,610,14,303,295
LOWW,2019-01-22,286,287,40,524,9,246,246
LOWW,2019-01-23,325,317,44,588,6,281,284
LOWW,2019-01-24,317,332,48,577,16,269,285
LOWW,2019-01-25,355,350,41,644,11,313,312
LOWW,2019-01-26,244,234,48,424,1,198,190
LOWW,2019-01-27,318,329,43,589,8,274,287
LOWW,2019-01-28,332,315,40,584,17,292,279
LOWW,2019-01-29,287,293,38,524,10,247,255
LOWW,2019-01-30,327,331,42,598,12,288,295
LOWW,2019-01-31,307,316,48,558,13,261,269
LOWW,2019-02-01,348,356,41,657,5,305,315
LOWW,2019-02-02,257,244,49,443,9,210,203
LOWW,2019-02-03,313,325,42,585,11,269,284
LOWW,2019-02-04,348,325,40,624,3,310,291
LOWW,2019-02-05,285,297,38,526,10,245,260
LOWW,2019-02-06,325,323,37,586,23,286,289
LOWW,2019-02-07,323,332,53,584,12,274,286
LOWW,2019-02-08,366,360,40,666,14,325,324
LOWW,2019-02-09,255,246,42,445,12,213,205
LOWW,2019-02-10,314,330,44,589,7,271,285
LOWW,2019-02-11,355,344,40,636,9,314,309
LOWW,2019-02-12,290,296,36,529,15,254,261
LOWW,2019-02-13,346,345,43,621,19,304,308
LOWW,2019-02-14,346,346,49,616,19,297,300
LOWW,2019-02-15,375,375,42,685,13,333,337
LOWW,2019-02-16,272,268,48,475,7,224,223
LOWW,2019-02-17,331,352,45,616,8,286,307
LOWW,2019-02-18,357,345,40,642,8,318,309
LOWW,2019-02-19,307,308,39,548,18,264,266
LOWW,2019-02-20,352,348,43,636,11,310,310
LOWW,2019-02-21,355,359,52,636,18,305,310
LOWW,2019-02-22,401,398,43,733,13,356,359
LOWW,2019-02-23,278,271,46,486,9,228,224
LOWW,2019-02-24,338,351,43,627,9,292,305
LOWW,2019-02-25,360,345,41,644,8,317,309
LOWW,2019-02-26,319,322,41,576,10,278,281
LOWW,2019-02-27,373,374,47,656,28,331,334
LOWW,2019-02-28,376,363,50,655,22,322,315
LOWW,2019-03-01,408,415,46,739,26,364,375
LOWW,2019-03-02,292,291,50,516,13,242,243
LOWW,2019-03-03,351,362,50,645,8,302,315
LOWW,2019-03-04,386,368,42,693,11,340,331
LOWW,2019-03-05,331,345,43,613,12,287,302
LOWW,2019-03-06,379,368,49,673,17,332,326
LOWW,2019-03-07,367,369,54,664,8,310,318
LOWW,2019-03-08,397,404,51,728,13,354,359
LOWW,2019-03-09,289,285,52,513,9,235,236
LOWW,2019-03-10,338,346,50,621,7,286,299
LOWW,2019-03-11,376,370,45,683,6,333,329
LOWW,2019-03-12,329,335,46,592,11,284,290
LOWW,2019-03-13,373,371,51,673,10,322,327
LOWW,2019-03-14,375,378,57,672,8,319,326
LOWW,2019-03-15,406,403,51,740,8,359,356
LOWW,2019-03-16,294,286,60,513,1,240,237
LOWW,2019-03-17,357,365,50,655,3,300,316
LOWW,2019-03-18,393,374,41,703,9,348,337
LOWW,2019-03-19,340,356,47,613,16,293,310
LOWW,2019-03-20,379,380,52,672,22,332,336
LOWW,2019-03-21,375,375,56,675,9,316,321
LOWW,2019-03-22,405,405,55,729,15,357,359
LOWW,2019-03-23,299,291,55,517,8,245,238
LOWW,2019-03-24,356,370,55,649,9,306,320
LOWW,2019-03-25,383,368,47,685,5,331,325
LOWW,2019-03-26,337,349,47,619,12,289,301
LOWW,2019-03-27,371,372,50,675,9,324,324
LOWW,2019-03-28,392,391,58,693,25,334,341
LOWW,2019-03-29,407,407,53,731,22,361,363
LOWW,2019-03-30,296,291,52,527,0,243,243
LOWW,2019-03-31,378,382,59,674,10,327,329
LOWW,2019-04-01,423,423,57,762,11,373,372
LOWW,2019-04-02,398,399,49,708,26,348,353
LOWW,2019-04-03,437,429,64,767,23,380,378
LOWW,2019-04-04,424,429,61,766,13,366,374
LOWW,2019-04-05,438,436,65,787,16,382,382
LOWW,2019-04-06,339,325,57,589,12,280,271
LOWW,2019-04-07,387,401,63,698,19,330,343
LOWW,2019-04-08,435,421,56,763,14,383,373
LOWW,2019-04-09,397,404,46,730,15,347,358
LOWW,2019-04-10,450,448,71,783,26,389,390
LOWW,2019-04-11,432,439,68,771,18,368,379
LOWW,2019-04-12,446,447,67,788,28,387,395
LOWW,2019-04-13,351,347,65,606,21,291,290
LOWW,2019-04-14,388,397,59,705,7,334,344
LOWW,2019-04-15,421,420,60,755,8,370,366
LOWW,2019-04-16,387,388,50,693,15,338,342
LOWW,2019-04-17,430,430,65,770,7,371,380
LOWW,2019-04-18,421,430,59,754,25,364,372
LOWW,2019-04-19,425,418,64,759,12,366,365
LOWW,2019-04-20,343,333,65,599,6,284,276
LOWW,2019-04-21,358,376,59,654,9,303,322
LOWW,2019-04-22,420,407,54,746,11,371,358
LOWW,2019-04-23,419,415,54,743,21,366,364
LOWW,2019-04-24,433,429,68,759,19,375,379
LOWW,2019-04-25,421,428,61,763,17,364,369
LOWW,2019-04-26,436,432,69,778,15,377,381
LOWW,2019-04-27,347,339,61,614,5,286,285
LOWW,2019-04-28,391,400,61,703,19,335,348
LOWW,2019-04-29,440,441,54,792,21,390,393
LOWW,2019-04-30,413,414,50,741,22,359,362
LOWW,2019-05-01,429,424,62,760,19,371,371
LOWW,2019-05-02,437,439,56,788,22,379,380
LOWW,2019-05-03,433,442,60,798,9,379,393
LOWW,2019-05-04,363,352,61,638,8,303,298
LOWW,2019-05-05,400,409,62,725,12,344,354
LOWW,2019-05-06,437,436,57,789,13,388,389
LOWW,2019-05-07,409,410,47,728,29,355,361
LOWW,2019-05-08,442,440,63,785,20,385,389
LOWW,2019-05-09,427,429,52,771,21,372,376
LOWW,2019-05-10,453,453,56,818,24,398,401
LOWW,2019-05-11,367,357,61,643,12,306,301
LOWW,2019-05-12,393,405,60,723,9,339,346
LOWW,2019-05-13,439,434,57,790,12,389,385
LOWW,2019-05-14,419,409,49,757,9,366,361
LOWW,2019-05-15,437,432,59,778,23,382,382
LOWW,2019-05-16,437,451,62,798,18,377,393
LOWW,2019-05-17,456,458,58,828,20,403,407
LOWW,2019-05-18,366,349,58,634,15,305,295
