APT_ICAO,DATE,ARRS,DEPS,HEAVY,MED,LIGHT,ARRS_DOM,DEPS_DOM
SBCT,2019-10-21,95,96,4,173,14,91,95
SBCT,2019-10-22,103,106,0,195,14,101,104
SBCT,2019-10-23,104,104,4,187,17,102,102
SBCT,2019-10-24,110,103,2,191,20,108,102
SBCT,2019-10-25,103,106,4,187,18,100,103
SBCT,2019-10-26,79,74,0,141,12,77,73
SBCT,2019-10-27,65,68,5,118,10,62,66
SBCT,2019-10-28,100,99,2,178,19,97,98
SBCT,2019-10-29,106,105,2,192,17,104,102
SBCT,2019-10-30,101,103,2,185,17,99,101
SBCT,2019-10-31,106,103,2,192,15,102,101
SBCT,2019-11-01,112,117,4,193,32,110,112
SBCT,2019-11-02,76,73,4,136,9,74,72
SBCT,2019-11-03,65,65,2,115,13,62,63
SBCT,2019-11-04,101,103,2,189,13,100,102
SBCT,2019-11-05,105,102,2,194,11,101,100
SBCT,2019-11-06,101,109,10,181,19,97,106
SBCT,2019-11-07,114,107,4,192,25,111,104
SBCT,2019-11-08,104,110,2,186,26,103,108
SBCT,2019-11-09,87,78,2,155,8,86,77
SBCT,2019-11-10,66,73,6,121,12,62,69
SBCT,2019-11-11,104,102,0,187,19,103,100
SBCT,2019-11-12,107,108,6,190,19,102,105
SBCT,2019-11-13,107,103,6,186,18,104,100
SBCT,2019-11-14,111,110,6,196,19,107,106
SBCT,2019-11-15,96,108,4,186,14,94,104
SBCT,2019-11-16,63,62,2,118,5,62,60
SBCT,2019-11-17,84,80,4,141,19,79,78
SBCT,2019-11-18,93,93,0,174,12,92,92
SBCT,2019-11-19,92,93,4,167,14,88,90
SBCT,2019-11-20,92,94,4,161,21,89,92
SBCT,2019-11-21,106,101,4,172,31,102,99
SBCT,2019-11-22,106,105,2,184,25,105,101
SBCT,2019-11-23,88,86,2,154,18,87,84
SBCT,2019-11-24,76,80,2,140,14,71,78
SBCT,2019-11-25,110,111,2,200,19,107,107
SBCT,2019-11-26,105,111,2,201,13,104,108
SBCT,2019-11-27,107,103,4,195,11,104,101
SBCT,2019-11-28,105,105,2,191,17,102,103
SBCT,2019-11-29,120,117,0,216,21,119,116
SBCT,2019-11-30,84,81,4,150,11,83,78
SBCT,2019-12-01,83,88,6,143,22,79,86
SBCT,2019-12-02,117,119,0,216,20,116,116
SBCT,2019-12-03,110,111,2,204,15,108,109
SBCT,2019-12-04,110,108,2,201,15,108,106
SBCT,2019-12-05,118,112,4,207,19,116,109
SBCT,2019-12-06,116,116,2,209,21,114,114
SBCT,2019-12-07,84,85,2,156,11,83,83
SBCT,2019-12-08,77,84,3,145,13,73,82
SBCT,2019-12-09,111,110,1,200,20,110,109
SBCT,2019-12-10,123,116,2,213,24,120,112
SBCT,2019-12-11,115,120,5,205,25,113,116
SBCT,2019-12-12,116,117,0,203,30,113,113
SBCT,2019-12-13,114,112,3,201,22,108,110
SBCT,2019-12-14,91,91,4,167,11,90,88
SBCT,2019-12-15,81,79,4,144,12,76,77
SBCT,2019-12-16,113,116,0,208,21,111,113
SBCT,2019-12-17,110,108,1,202,15,107,104
SBCT,2019-12-18,112,110,5,198,19,109,108
SBCT,2019-12-19,116,119,1,207,27,114,117
SBCT,2019-12-20,98,105,3,180,20,97,103
SBCT,2019-12-21,85,79,2,157,5,83,76
SBCT,2019-12-22,76,76,4,137,11,71,74
SBCT,2019-12-23,95,91,0,171,15,93,90
SBCT,2019-12-24,76,75,2,142,7,74,73
SBCT,2019-12-25,66,69,0,119,16,64,67
SBCT,2019-12-26,83,82,2,148,15,81,81
SBCT,2019-12-27,91,94,2,164,19,90,92
SBCT,2019-12-28,78,80,0,148,10,76,78
SBCT,2019-12-29,63,66,3,121,5,60,63
SBCT,2019-12-30,84,82,2,151,13,84,81
SBCT,2019-12-31,71,70,0,130,11,68,68
SBCT,2020-01-01,61,64,0,115,10,60,63
SBCT,2020-01-02,85,78,0,149,14,84,77
SBCT,2020-01-03,86,88,2,155,17,85,86
SBCT,2020-01-04,76,75,0,146,5,75,74
SBCT,2020-01-05,71,73,1,138,5,68,70
SBCT,2020-01-06,97,93,1,170,19,96,92
SBCT,2020-01-07,108,106,2,197,15,104,104
SBCT,2020-01-08,100,100,0,183,17,98,99
SBCT,2020-01-09,100,99,0,190,9,98,97
SBCT,2020-01-10,99,105,2,186,16,98,102
SBCT,2020-01-11,75,76,2,145,4,74,75
SBCT,2020-01-12,71,68,3,130,6,66,65
SBCT,2020-01-13,109,103,1,185,26,108,101
SBCT,2020-01-14,100,108,2,188,18,98,105
SBCT,2020-01-15,99,104,2,182,19,97,102
SBCT,2020-01-16,98,92,2,177,11,96,91
SBCT,2020-01-17,113,115,2,195,31,112,112
SBCT,2020-01-18,75,78,4,141,8,74,76
SBCT,2020-01-19,73,71,2,131,11,69,69
SBCT,2020-01-20,109,107,2,180,34,106,106
SBCT,2020-01-21,116,113,2,204,23,114,110
SBCT,2020-01-22,95,99,2,179,13,94,97
SBCT,2020-01-23,104,99,2,181,20,102,98
SBCT,2020-01-24,105,108,4,184,25,104,105
SBCT,2020-01-25,76,74,2,142,6,74,73
SBCT,2020-01-26,72,72,3,131,10,68,70
SBCT,2020-01-27,105,105,1,187,22,104,104
SBCT,2020-01-28,104,103,2,185,20,101,99
SBCT,2020-01-29,99,103,4,182,16,97,101
SBCT,2020-01-30,108,100,2,184,22,105,98
SBCT,2020-01-31,104,109,2,192,19,103,107
SBCT,2020-02-01,75,74,2,142,5,72,73
SBCT,2020-02-02,70,72,2,130,10,68,70
SBCT,2020-02-03,100,98,2,183,13,97,97
SBCT,2020-02-04,104,104,2,189,17,102,102
SBCT,2020-02-05,99,98,2,177,18,98,96
SBCT,2020-02-06,120,111,4,204,23,118,108
SBCT,2020-02-07,111,120,2,201,28,109,116
SBCT,2020-02-08,78,79,2,150,5,77,78
SBCT,2020-02-09,79,76,0,146,9,75,74
SBCT,2020-02-10,98,97,4,174,17,97,94
SBCT,2020-02-11,104,103,2,181,24,102,100
SBCT,2020-02-12,99,106,2,187,16,97,103
SBCT,2020-02-13,111,111,2,190,30,108,108
SBCT,2020-02-14,109,107,4,189,23,107,105
SBCT,2020-02-15,79,78,2,145,10,78,77
SBCT,2020-02-16,77,78,4,137,14,74,75
SBCT,2020-02-17,111,109,0,192,28,110,107
SBCT,2020-02-18,104,107,3,198,10,101,105
SBCT,2020-02-19,111,106,2,189,26,110,103
SBCT,2020-02-20,111,110,5,192,24,108,106
SBCT,2020-02-21,108,115,2,201,20,107,113
SBCT,2020-02-22,67,66,2,122,9,65,63
SBCT,2020-02-23,43,43,2,76,8,40,41
SBCT,2020-02-24,60,59,1,107,11,59,57
SBCT,2020-02-25,64,63,3,117,7,60,59
SBCT,2020-02-26,101,96,2,183,12,97,93
SBCT,2020-02-27,98,100,2,174,22,95,98
SBCT,2020-02-28,85,91,0,157,19,84,89
SBCT,2020-02-29,71,71,4,135,3,68,68
SBCT,2020-03-01,75,72,2,133,12,71,70
SBCT,2020-03-02,110,111,2,193,26,105,106
SBCT,2020-03-03,104,102,2,186,18,102,100
SBCT,2020-03-04,102,105,2,185,20,100,102
SBCT,2020-03-05,101,104,0,186,19,99,101
SBCT,2020-03-06,114,106,4,196,20,110,104
SBCT,2020-03-07,79,81,2,143,15,77,78
SBCT,2020-03-08,79,76,0,137,18,77,75
SBCT,2020-03-09,104,110,2,188,24,103,106
SBCT,2020-03-10,103,104,4,184,19,99,101
SBCT,2020-03-11,105,101,0,181,25,104,100
SBCT,2020-03-12,106,106,2,190,20,101,104
SBCT,2020-03-13,104,103,2,187,18,103,101
SBCT,2020-03-14,80,80,2,151,7,79,78
SBCT,2020-03-15,75,76,2,141,8,72,75
SBCT,2020-03-16,98,97,2,172,21,97,95
SBCT,2020-03-17,75,76,2,141,8,74,74
SBCT,2020-03-18,65,68,2,117,14,63,67
SBCT,2020-03-19,68,65,2,116,15,66,64
SBCT,2020-03-20,58,55,0,104,9,58,55
SBCT,2020-03-21,44,46,0,85,5,44,46
SBCT,2020-03-22,32,30,3,55,4,31,29
SBCT,2020-03-23,23,26,3,44,2,22,26
SBCT,2020-03-24,18,17,2,31,2,18,17
SBCT,2020-03-25,8,10,0,17,1,8,10
SBCT,2020-03-26,14,13,4,21,2,12,12
SBCT,2020-03-27,15,12,0,27,0,15,12
SBCT,2020-03-28,11,9,4,16,0,11,9
SBCT,2020-03-29,3,4,3,4,0,1,4
SBCT,2020-03-30,14,15,1,24,4,14,15
SBCT,2020-03-31,10,10,2,15,3,10,10
SBCT,2020-04-01,9,9,1,13,4,8,9
SBCT,2020-04-02,11,11,0,19,3,11,11
SBCT,2020-04-03,13,14,2,19,6,13,14
SBCT,2020-04-04,8,8,0,15,1,8,8
SBCT,2020-04-05,4,5,4,4,1,3,4
SBCT,2020-04-06,7,7,2,12,0,6,7
SBCT,2020-04-07,8,7,2,11,2,8,7
SBCT,2020-04-08,8,7,2,11,2,8,7
SBCT,2020-04-09,14,12,4,15,7,12,12
SBCT,2020-04-10,5,4,0,9,0,5,4
SBCT,2020-04-11,5,4,2,7,0,5,4
SBCT,2020-04-12,4,3,3,4,0,2,3
SBCT,2020-04-13,6,6,1,10,1,6,5
SBCT,2020-04-14,5,9,2,12,0,5,9
SBCT,2020-04-15,11,8,4,10,5,10,8
SBCT,2020-04-16,7,7,2,10,2,6,7
SBCT,2020-04-17,8,7,0,11,4,8,7
SBCT,2020-04-18,7,7,2,9,3,7,7
SBCT,2020-04-19,4,6,4,5,1,2,6
SBCT,2020-04-20,7,6,0,12,1,7,6
SBCT,2020-04-21,7,6,2,9,2,7,6
SBCT,2020-04-22,10,10,2,14,4,10,10
SBCT,2020-04-23,11,14,3,14,8,10,14
SBCT,2020-04-24,12,10,0,17,5,12,10
SBCT,2020-04-25,13,13,2,17,7,13,13
SBCT,2020-04-26,1,3,0,4,0,1,3
SBCT,2020-04-27,8,7,2,10,3,7,7
SBCT,2020-04-28,12,13,4,21,0,12,13
SBCT,2020-04-29,13,15,4,21,3,12,14
SBCT,2020-04-30,12,10,2,20,0,11,10
SBCT,2020-05-01,8,11,0,12,7,8,11
SBCT,2020-05-02,9,9,2,9,7,9,9
SBCT,2020-05-03,0,4,0,3,1,0,4
SBCT,2020-05-04,13,9,4,15,3,12,9
SBCT,2020-05-05,10,11,4,13,4,10,11
SBCT,2020-05-06,16,16,4,25,3,15,16
SBCT,2020-05-07,15,14,2,23,4,14,14
SBCT,2020-05-08,15,17,0,27,5,15,17
SBCT,2020-05-09,6,7,2,11,0,6,7
SBCT,2020-05-10,3,3,2,4,0,2,3
SBCT,2020-05-11,13,12,2,19,4,12,12
SBCT,2020-05-12,10,12,2,20,0,10,12
SBCT,2020-05-13,13,12,4,16,5,12,12
SBCT,2020-05-14,11,10,2,16,3,10,10
SBCT,2020-05-15,12,11,0,19,4,12,11
SBCT,2020-05-16,11,11,2,13,7,11,11
SBCT,2020-05-17,4,4,2,4,2,3,4
SBCT,2020-05-18,14,12,2,16,8,13,12
SBCT,2020-05-19,14,13,1,20,6,14,13
SBCT,2020-05-20,11,13,5,17,2,10,13
SBCT,2020-05-21,9,9,2,14,2,8,9
SBCT,2020-05-22,13,14,3,22,2,13,14
SBCT,2020-05-23,7,9,2,14,0,7,9
SBCT,2020-05-24,9,9,5,9,4,7,9
SBCT,2020-05-25,11,9,1,17,2,11,8
SBCT,2020-05-26,16,17,2,24,7,16,16
SBCT,2020-05-27,17,19,2,24,10,17,19
SBCT,2020-05-28,13,9,1,21,0,12,9
SBCT,2020-05-29,17,16,3,18,12,17,16
SBCT,2020-05-30,14,14,2,21,5,14,14
SBCT,2020-05-31,8,4,2,7,3,8,4
SBCT,2020-06-01,14,18,4,21,7,12,18
SBCT,2020-06-02,19,15,0,26,8,18,14
SBCT,2020-06-03,18,20,2,20,16,18,19
SBCT,2020-06-04,20,21,0,27,14,19,20
SBCT,2020-06-05,15,18,2,25,6,15,18
SBCT,2020-06-06,9,9,0,18,0,9,9
SBCT,2020-06-07,9,9,4,11,3,7,9
SBCT,2020-06-08,13,15,2,22,4,13,15
SBCT,2020-06-09,15,14,2,23,4,15,14
SBCT,2020-06-10,15,16,2,22,7,15,16
SBCT,2020-06-11,13,14,2,19,6,12,14
SBCT,2020-06-12,16,11,4,14,9,15,11
SBCT,2020-06-13,12,15,2,14,11,12,15
SBCT,2020-06-14,8,7,2,9,4,8,7
SBCT,2020-06-15,19,17,2,32,2,18,17
SBCT,2020-06-16,17,20,4,28,5,16,20
SBCT,2020-06-17,17,14,2,28,1,17,14
SBCT,2020-06-18,15,15,0,29,1,15,15
SBCT,2020-06-19,21,22,2,37,4,21,22
SBCT,2020-06-20,10,10,2,18,0,10,10
SBCT,2020-06-21,12,12,4,17,3,11,12
SBCT,2020-06-22,18,18,2,31,3,18,18
SBCT,2020-06-23,20,19,2,32,5,20,19
SBCT,2020-06-24,27,25,4,35,13,26,25
SBCT,2020-06-25,16,17,2,24,7,15,17
SBCT,2020-06-26,21,20,2,31,8,21,20
SBCT,2020-06-27,16,19,2,25,8,16,19
SBCT,2020-06-28,16,10,4,19,3,15,10
SBCT,2020-06-29,17,20,2,29,6,16,20
SBCT,2020-06-30,19,19,2,29,7,19,19
SBCT,2020-07-01,21,21,4,32,6,20,21
SBCT,2020-07-02,25,25,2,41,7,24,25
SBCT,2020-07-03,28,25,2,38,13,28,25
SBCT,2020-07-04,10,12,2,17,3,10,11
SBCT,2020-07-05,13,14,0,20,7,13,12
SBCT,2020-07-06,22,20,4,33,5,20,20
SBCT,2020-07-07,18,19,3,27,7,18,19
SBCT,2020-07-08,18,19,4,28,5,17,19
SBCT,2020-07-09,20,19,1,30,8,20,19
SBCT,2020-07-10,22,26,0,30,18,22,25
SBCT,2020-07-11,14,15,2,18,9,14,15
SBCT,2020-07-12,13,13,2,22,2,12,13
SBCT,2020-07-13,24,20,1,34,9,24,20
SBCT,2020-07-14,16,18,1,23,10,16,18
SBCT,2020-07-15,29,27,4,40,12,27,26
SBCT,2020-07-16,22,23,2,38,5,21,23
SBCT,2020-07-17,20,22,0,35,7,20,22
SBCT,2020-07-18,11,11,2,18,2,11,11
SBCT,2020-07-19,14,13,2,23,2,13,13
SBCT,2020-07-20,23,22,2,38,5,23,22
SBCT,2020-07-21,22,23,2,34,9,22,23
SBCT,2020-07-22,21,19,2,29,9,21,19
SBCT,2020-07-23,28,28,2,42,12,27,28
SBCT,2020-07-24,21,23,2,30,12,20,23
SBCT,2020-07-25,12,11,2,18,3,12,11
SBCT,2020-07-26,15,18,2,22,9,14,18
SBCT,2020-07-27,29,30,2,50,7,29,30
SBCT,2020-07-28,17,18,2,27,6,17,18
SBCT,2020-07-29,23,22,2,30,13,23,22
SBCT,2020-07-30,21,20,2,32,7,20,19
SBCT,2020-07-31,19,20,2,34,3,18,20
SBCT,2020-08-01,6,7,2,11,0,6,7
SBCT,2020-08-02,15,14,0,23,6,15,14
SBCT,2020-08-03,24,26,2,40,8,23,25
SBCT,2020-08-04,21,18,2,31,6,21,18
SBCT,2020-08-05,23,24,2,38,7,22,23
SBCT,2020-08-06,29,28,2,31,24,28,28
SBCT,2020-08-07,25,29,2,42,10,24,29
SBCT,2020-08-08,12,11,2,19,2,12,10
SBCT,2020-08-09,17,19,2,30,4,16,19
SBCT,2020-08-10,21,20,2,32,7,20,20
SBCT,2020-08-11,21,19,2,34,4,21,19
SBCT,2020-08-12,22,23,4,34,7,20,23
SBCT,2020-08-13,22,24,2,32,12,21,24
SBCT,2020-08-14,24,22,0,44,2,24,22
SBCT,2020-08-15,17,14,0,28,3,16,13
SBCT,2020-08-16,21,19,3,28,9,19,19
SBCT,2020-08-17,24,26,1,47,2,23,26
SBCT,2020-08-18,21,21,2,35,5,21,21
SBCT,2020-08-19,21,24,2,37,6,21,24
SBCT,2020-08-20,27,27,4,43,7,25,27
SBCT,2020-08-21,28,27,0,42,13,28,27
SBCT,2020-08-22,18,19,2,27,8,17,18
SBCT,2020-08-23,19,21,4,27,9,17,21
SBCT,2020-08-24,26,25,0,47,4,25,24
SBCT,2020-08-25,23,23,3,37,6,23,23
SBCT,2020-08-26,26,26,1,39,12,26,26
SBCT,2020-08-27,29,24,1,45,7,28,24
SBCT,2020-08-28,25,29,3,43,8,24,29
SBCT,2020-08-29,15,12,2,23,2,15,12
SBCT,2020-08-30,16,19,0,30,5,16,19
SBCT,2020-08-31,26,26,4,46,2,25,25
SBCT,2020-09-01,27,28,3,44,8,27,28
SBCT,2020-09-02,33,33,3,46,17,32,33
SBCT,2020-09-03,32,31,1,48,14,31,31
SBCT,2020-09-04,38,42,1,62,17,38,42
SBCT,2020-09-05,20,19,2,34,3,20,19
SBCT,2020-09-06,15,12,2,22,3,13,12
SBCT,2020-09-07,24,26,2,41,7,23,26
SBCT,2020-09-08,36,28,3,49,12,36,28
SBCT,2020-09-09,30,34,0,52,12,30,34
SBCT,2020-09-10,28,25,3,43,7,27,25
SBCT,2020-09-11,29,32,2,50,9,29,32
SBCT,2020-09-12,20,19,4,26,9,19,19
SBCT,2020-09-13,18,19,0,33,4,18,19
SBCT,2020-09-14,38,35,4,59,10,36,32
SBCT,2020-09-15,33,35,4,52,12,33,35
SBCT,2020-09-16,27,23,0,45,5,26,22
SBCT,2020-09-17,29,30,3,46,10,27,30
SBCT,2020-09-18,24,23,1,42,4,24,23
SBCT,2020-09-19,21,18,1,33,5,21,18
SBCT,2020-09-20,17,19,0,34,2,17,19
SBCT,2020-09-21,27,26,4,49,0,26,25
SBCT,2020-09-22,28,32,5,49,6,26,31
SBCT,2020-09-23,27,23,0,39,11,27,23
SBCT,2020-09-24,27,30,4,43,10,24,29
SBCT,2020-09-25,33,29,0,55,7,33,29
SBCT,2020-09-26,16,16,2,26,4,16,16
SBCT,2020-09-27,22,21,0,30,13,22,21
SBCT,2020-09-28,25,26,0,47,4,24,26
SBCT,2020-09-29,32,34,5,52,9,31,34
SBCT,2020-09-30,27,32,1,45,13,27,30
SBCT,2020-10-01,31,30,0,55,6,31,30
SBCT,2020-10-02,39,36,2,64,9,37,36
SBCT,2020-10-03,22,25,2,40,5,22,25
SBCT,2020-10-04,18,20,2,31,5,17,20
SBCT,2020-10-05,40,38,2,67,9,39,38
SBCT,2020-10-06,40,40,2,67,11,40,40
SBCT,2020-10-07,42,38,2,67,11,42,38
SBCT,2020-10-08,40,47,0,75,12,40,47
SBCT,2020-10-09,47,49,0,83,13,47,49
SBCT,2020-10-10,35,33,3,56,9,35,32
SBCT,2020-10-11,15,20,1,30,4,14,18
SBCT,2020-10-12,24,28,2,47,3,23,28
SBCT,2020-10-13,48,49,4,78,15,48,49
SBCT,2020-10-14,49,49,0,86,12,48,49
SBCT,2020-10-15,44,41,3,79,3,42,41
SBCT,2020-10-16,44,44,1,79,8,44,44
SBCT,2020-10-17,35,30,0,61,4,34,29
SBCT,2020-10-18,28,32,2,46,12,27,32
SBCT,2020-10-19,42,41,2,78,3,41,40
SBCT,2020-10-20,44,44,2,78,8,44,44
SBCT,2020-10-21,46,47,2,76,15,44,46
SBCT,2020-10-22,48,48,4,80,12,45,48
SBCT,2020-10-23,43,45,0,82,6,43,45
SBCT,2020-10-24,32,27,2,54,3,32,27
SBCT,2020-10-25,27,30,2,48,7,26,30
SBCT,2020-10-26,41,42,1,76,6,40,42
SBCT,2020-10-27,43,44,3,74,10,43,44
SBCT,2020-10-28,40,38,2,72,4,40,38
SBCT,2020-10-29,49,48,2,86,9,48,48
SBCT,2020-10-30,54,57,2,94,15,54,57
SBCT,2020-10-31,34,34,2,60,6,34,34
SBCT,2020-11-01,19,21,2,35,3,18,21
SBCT,2020-11-02,38,36,2,61,11,37,36
SBCT,2020-11-03,57,52,3,92,14,57,52
SBCT,2020-11-04,58,58,1,103,12,58,57
SBCT,2020-11-05,53,52,2,95,8,52,52
SBCT,2020-11-06,55,60,0,102,13,55,60
SBCT,2020-11-07,41,41,2,71,9,41,40
SBCT,2020-11-08,26,28,0,48,6,25,28
SBCT,2020-11-09,50,50,2,93,5,49,49
SBCT,2020-11-10,55,55,4,96,10,54,54
SBCT,2020-11-11,53,52,0,94,11,52,52
SBCT,2020-11-12,54,59,4,93,16,51,58
SBCT,2020-11-13,52,52,0,96,8,52,52
SBCT,2020-11-14,47,39,2,68,16,47,39
SBCT,2020-11-15,28,29,1,49,7,27,29
SBCT,2020-11-16,54,50,3,89,12,54,49
SBCT,2020-11-17,47,52,2,83,14,46,51
SBCT,2020-11-18,52,46,2,84,12,52,46
SBCT,2020-11-19,48,50,4,86,8,46,50
SBCT,2020-11-20,47,50,0,88,9,47,50
SBCT,2020-11-21,38,35,2,61,10,38,35
SBCT,2020-11-22,29,34,2,48,13,28,33
SBCT,2020-11-23,52,51,2,90,11,51,50
SBCT,2020-11-24,48,50,4,93,1,48,50
SBCT,2020-11-25,47,50,0,85,12,47,49
SBCT,2020-11-26,53,51,4,91,9,51,50
SBCT,2020-11-27,53,53,0,96,10,52,53
SBCT,2020-11-28,35,32,2,60,5,35,32
SBCT,2020-11-29,30,30,3,52,5,29,30
SBCT,2020-11-30,47,46,1,87,5,47,44
SBCT,2020-12-01,46,50,4,84,8,46,50
SBCT,2020-12-02,48,46,0,87,7,47,46
SBCT,2020-12-03,52,50,2,92,8,51,49
SBCT,2020-12-04,58,59,0,99,18,58,58
SBCT,2020-12-05,43,39,2,74,6,43,39
SBCT,2020-12-06,32,32,0,59,5,32,32
SBCT,2020-12-07,54,54,4,92,12,52,51
SBCT,2020-12-08,52,56,0,89,19,48,54
SBCT,2020-12-09,48,48,2,86,8,47,47
SBCT,2020-12-10,51,53,4,87,13,49,53
SBCT,2020-12-11,57,55,0,105,7,57,55
SBCT,2020-12-12,50,46,2,84,10,49,46
SBCT,2020-12-13,32,39,1,60,10,31,39
SBCT,2020-12-14,58,59,3,102,12,58,58
SBCT,2020-12-15,57,50,2,99,6,57,50
SBCT,2020-12-16,48,56,2,95,7,48,56
SBCT,2020-12-17,51,50,1,92,8,51,49
SBCT,2020-12-18,53,50,2,93,8,52,50
SBCT,2020-12-19,50,48,2,89,7,49,48
SBCT,2020-12-20,38,38,2,71,3,37,38
SBCT,2020-12-21,51,46,2,88,7,51,45
SBCT,2020-12-22,60,61,7,97,17,59,60
SBCT,2020-12-23,59,61,1,107,12,59,61
SBCT,2020-12-24,46,43,2,79,8,45,43
SBCT,2020-12-25,19,23,0,41,1,19,23
SBCT,2020-12-26,46,45,2,85,4,46,45
SBCT,2020-12-27,35,38,2,68,3,34,38
SBCT,2020-12-28,46,47,2,87,4,46,47
SBCT,2020-12-29,45,44,0,87,2,45,44
SBCT,2020-12-30,50,51,2,94,5,50,51
SBCT,2020-12-31,34,32,0,64,2,34,32
SBCT,2021-01-01,22,23,2,43,0,21,23
SBCT,2021-01-02,39,40,0,73,6,39,40
SBCT,2021-01-03,38,35,0,69,4,38,35
SBCT,2021-01-04,57,56,4,93,16,56,55
SBCT,2021-01-05,57,57,2,106,6,57,57
SBCT,2021-01-06,47,49,0,95,1,47,49
SBCT,2021-01-07,59,58,4,107,6,57,58
SBCT,2021-01-08,54,56,0,104,6,54,56
SBCT,2021-01-09,42,42,0,84,0,41,41
SBCT,2021-01-10,40,41,4,74,3,38,41
SBCT,2021-01-11,52,56,2,95,11,51,56
SBCT,2021-01-12,52,47,1,89,9,52,47
SBCT,2021-01-13,54,52,1,94,11,54,52
SBCT,2021-01-14,49,54,4,88,11,47,54
SBCT,2021-01-15,52,52,0,96,8,52,52
SBCT,2021-01-16,44,46,4,82,4,44,46
SBCT,2021-01-17,42,36,4,67,7,40,36
SBCT,2021-01-18,51,53,2,95,7,50,53
SBCT,2021-01-19,52,53,2,99,4,52,53
SBCT,2021-01-20,51,52,0,89,14,51,52
SBCT,2021-01-21,48,46,3,84,7,46,46
SBCT,2021-01-22,46,45,2,81,8,46,44
SBCT,2021-01-23,41,43,1,78,5,41,43
SBCT,2021-01-24,32,31,0,60,3,32,31
SBCT,2021-01-25,48,48,6,85,5,45,48
SBCT,2021-01-26,43,43,2,77,7,43,43
SBCT,2021-01-27,38,41,0,75,4,38,40
SBCT,2021-01-28,49,47,4,79,13,47,47
SBCT,2021-01-29,41,43,0,79,5,41,43
SBCT,2021-01-30,40,38,2,73,3,40,38
SBCT,2021-01-31,35,35,2,63,5,34,35
SBCT,2021-02-01,49,42,2,87,2,47,42
SBCT,2021-02-02,44,46,0,86,4,44,46
SBCT,2021-02-03,51,48,1,85,13,51,48
SBCT,2021-02-04,46,45,6,76,9,43,45
SBCT,2021-02-05,47,48,1,80,14,47,47
SBCT,2021-02-06,36,35,0,68,3,36,35
SBCT,2021-02-07,32,30,2,56,4,31,30
SBCT,2021-02-08,51,54,4,89,12,50,53
SBCT,2021-02-09,41,42,0,81,2,41,42
SBCT,2021-02-10,53,53,2,86,18,53,53
SBCT,2021-02-11,44,43,1,83,3,43,42
SBCT,2021-02-12,54,55,1,106,2,54,55
SBCT,2021-02-13,41,44,2,79,4,41,42
SBCT,2021-02-14,20,21,2,39,0,19,21
SBCT,2021-02-15,28,29,4,49,4,27,28
SBCT,2021-02-16,32,28,2,56,2,32,28
SBCT,2021-02-17,45,45,0,82,8,45,45
SBCT,2021-02-18,50,48,2,82,14,49,48
SBCT,2021-02-19,48,52,0,94,6,47,51
SBCT,2021-02-20,41,40,0,72,9,41,39
SBCT,2021-02-21,35,31,2,64,0,34,31
SBCT,2021-02-22,55,54,4,96,9,53,54
SBCT,2021-02-23,46,52,2,85,11,46,52
SBCT,2021-02-24,40,36,0,72,4,40,36
SBCT,2021-02-25,47,45,4,82,6,45,45
SBCT,2021-02-26,43,44,0,79,8,43,43
SBCT,2021-02-27,33,36,0,66,3,32,36
SBCT,2021-02-28,35,31,0,60,6,34,31
SBCT,2021-03-01,51,53,6,90,8,48,53
SBCT,2021-03-02,39,42,0,75,6,39,41
SBCT,2021-03-03,44,38,2,73,7,44,38
SBCT,2021-03-04,42,46,2,81,5,41,46
SBCT,2021-03-05,48,45,2,84,7,47,45
SBCT,2021-03-06,35,41,0,65,11,35,39
SBCT,2021-03-07,32,33,2,56,7,30,33
SBCT,2021-03-08,42,42,4,79,1,40,42
SBCT,2021-03-09,27,33,0,55,5,27,33
SBCT,2021-03-10,40,37,2,63,12,40,37
SBCT,2021-03-11,36,35,4,55,12,34,35
SBCT,2021-03-12,35,30,0,60,5,35,30
SBCT,2021-03-13,24,30,0,47,7,24,30
SBCT,2021-03-14,21,16,2,35,0,19,16
SBCT,2021-03-15,33,36,4,59,6,32,35
SBCT,2021-03-16,29,27,0,52,4,29,27
SBCT,2021-03-17,27,27,2,43,9,27,27
SBCT,2021-03-18,34,33,0,53,14,34,33
SBCT,2021-03-19,37,33,2,55,13,37,33
SBCT,2021-03-20,22,27,0,44,5,22,27
SBCT,2021-03-21,19,16,0,30,5,19,15
SBCT,2021-03-22,28,31,8,46,5,25,31
SBCT,2021-03-23,28,24,0,43,9,28,24
SBCT,2021-03-24,21,24,2,33,10,20,24
SBCT,2021-03-25,35,32,2,51,14,33,31
SBCT,2021-03-26,34,32,2,52,12,33,32
SBCT,2021-03-27,20,25,0,40,5,20,25
SBCT,2021-03-28,15,17,0,25,7,15,17
SBCT,2021-03-29,31,30,6,50,5,29,29
SBCT,2021-03-30,28,30,0,51,7,28,30
SBCT,2021-03-31,27,24,2,40,9,27,24
SBCT,2021-04-01,39,38,2,67,8,38,37
SBCT,2021-04-02,18,21,0,33,6,17,21
SBCT,2021-04-03,14,13,0,25,2,14,13
SBCT,2021-04-04,24,21,0,43,2,24,21
SBCT,2021-04-05,31,35,6,45,15,28,35
SBCT,2021-04-06,26,28,0,50,4,26,27
SBCT,2021-04-07,22,24,2,36,8,22,24
SBCT,2021-04-08,32,29,4,48,9,30,29
