APT_ICAO,DATE,ARRS,DEPS,HEAVY,MED,LIGHT,ARRS_DOM,DEPS_DOM
SBCT,2020-04-17,8,7,0,11,4,8,7
SBCT,2020-04-18,7,7,2,9,3,7,7
SBCT,2020-04-19,4,6,4,5,1,2,6
SBCT,2020-04-20,7,6,0,12,1,7,6
SBCT,2020-04-21,7,6,2,9,2,7,6
SBCT,2020-04-22,10,10,2,14,4,10,10
SBCT,2020-04-23,11,14,3,14,8,10,14
SBCT,2020-04-24,12,10,0,17,5,12,10
SBCT,2020-04-25,13,13,2,17,7,13,13
SBCT,2020-04-26,1,3,0,4,0,1,3
SBCT,2020-04-27,8,7,2,10,3,7,7
SBCT,2020-04-28,12,13,4,21,0,12,13
SBCT,2020-04-29,13,15,4,21,3,12,14
SBCT,2020-04-30,12,10,2,20,0,11,10
SBCT,2020-05-01,8,11,0,12,7,8,11
SBCT,2020-05-02,9,9,2,9,7,9,9
SBCT,2020-05-03,0,4,0,3,1,0,4
SBCT,2020-05-04,13,9,4,15,3,12,9
SBCT,2020-05-05,10,11,4,13,4,10,11
SBCT,2020-05-06,16,16,4,25,3,15,16
SBCT,2020-05-07,15,14,2,23,4,14,14
SBCT,2020-05-08,15,17,0,27,5,15,17
SBCT,2020-05-09,6,7,2,11,0,6,7
SBCT,2020-05-10,3,3,2,4,0,2,3
SBCT,2020-05-11,13,12,2,19,4,12,12
SBCT,2020-05-12,10,12,2,20,0,10,12
SBCT,2020-05-13,13,12,4,16,5,12,12
SBCT,2020-05-14,11,10,2,16,3,10,10
SBCT,2020-05-15,12,11,0,19,4,12,11
SBCT,2020-05-16,11,11,2,13,7,11,11
SBCT,2020-05-17,4,4,2,4,2,3,4
SBCT,2020-05-18,14,12,2,16,8,13,12
SBCT,2020-05-19,14,13,1,20,6,14,13
SBCT,2020-05-20,11,13,5,17,2,10,13
SBCT,2020-05-21,9,9,2,14,2,8,9
SBCT,2020-05-22,13,14,3,22,2,13,14
SBCT,2020-05-23,7,9,2,14,0,7,9
SBCT,2020-05-24,9,9,5,9,4,7,9
SBCT,2020-05-25,11,9,1,17,2,11,8
SBCT,2020-05-26,16,17,2,24,7,16,16
SBCT,2020-05-27,17,19,2,24,10,17,19
SBCT,2020-05-28,13,9,1,21,0,12,9
SBCT,2020-05-29,17,16,3,18,12,17,16
SBCT,2020-05-30,14,14,2,21,5,14,14
SBCT,2020-05-31,8,4,2,7,3,8,4
SBCT,2020-06-01,14,18,4,21,7,12,18
SBCT,2020-06-02,19,15,0,26,8,18,14
SBCT,2020-06-03,18,20,2,20,16,18,19
SBCT,2020-06-04,20,21,0,27,14,19,20
SBCT,2020-06-05,15,18,2,25,6,15,18
SBCT,2020-06-06,9,9,0,18,0,9,9
SBCT,2020-06-07,9,9,4,11,3,7,9
SBCT,2020-06-08,13,15,2,22,4,13,15
SBCT,2020-06-09,15,14,2,23,4,15,14
SBCT,2020-06-10,15,16,2,22,7,15,16
SBCT,2020-06-11,13,14,2,19,6,12,14
SBCT,2020-06-12,16,11,4,14,9,15,11
SBCT,2020-06-13,12,15,2,14,11,12,15
SBCT,2020-06-14,8,7,2,9,4,8,7
SBCT,2020-06-15,19,17,2,32,2,18,17
SBCT,2020-06-16,17,20,4,28,5,16,20
SBCT,2020-06-17,17,14,2,28,1,17,14
SBCT,2020-06-18,15,15,0,29,1,15,15
SBCT,2020-06-19,21,22,2,37,4,21,22
SBCT,2020-06-20,10,10,2,18,0,10,10
SBCT,2020-06-21,12,12,4,17,3,11,12
SBCT,2020-06-22,18,18,2,31,3,18,18
SBCT,2020-06-23,20,19,2,32,5,20,19
SBCT,2020-06-24,27,25,4,35,13,26,25
SBCT,2020-06-25,16,17,2,24,7,15,17
SBCT,2020-06-26,21,20,2,31,8,21,20
SBCT,2020-06-27,16,19,2,25,8,16,19
SBCT,2020-06-28,16,10,4,19,3,15,10
SBCT,2020-06-29,17,20,2,29,6,16,20
SBCT,2020-06-30,19,19,2,29,7,19,19
SBCT,2020-07-01,21,21,4,32,6,20,21
SBCT,2020-07-02,25,25,2,41,7,24,25
SBCT,2020-07-03,28,25,2,38,13,28,25
SBCT,2020-07-04,10,12,2,17,3,10,11
SBCT,2020-07-05,13,14,0,20,7,13,12
SBCT,2020-07-06,22,20,4,33,5,20,20
SBCT,2020-07-07,18,19,3,27,7,18,19
SBCT,2020-07-08,18,19,4,28,5,17,19
SBCT,2020-07-09,20,19,1,30,8,20,19
SBCT,2020-07-10,22,26,0,30,18,22,25
SBCT,2020-07-11,14,15,2,18,9,14,15
SBCT,2020-07-12,13,13,2,22,2,12,13
SBCT,2020-07-13,24,20,1,34,9,24,20
SBCT,2020-07-14,16,18,1,23,10,16,18
SBCT,2020-07-15,29,27,4,40,12,27,26
SBCT,2020-07-16,22,23,2,38,5,21,23
SBCT,2020-07-17,20,22,0,35,7,20,22
SBCT,2020-07-18,11,11,2,18,2,11,11
SBCT,2020-07-19,14,13,2,23,2,13,13
SBCT,2020-07-20,23,22,2,38,5,23,22
SBCT,2020-07-21,22,23,2,34,9,22,23
SBCT,2020-07-22,21,19,2,29,9,21,19
SBCT,2020-07-23,28,28,2,42,12,27,28
SBCT,2020-07-24,21,23,2,30,12,20,23
SBCT,2020-07-25,12,11,2,18,3,12,11
SBCT,2020-07-26,15,18,2,22,9,14,18
SBCT,2020-07-27,29,30,2,50,7,29,30
SBCT,2020-07-28,17,18,2,27,6,17,18
SBCT,2020-07-29,23,22,2,30,13,23,22
SBCT,2020-07-30,21,20,2,32,7,20,19
SBCT,2020-07-31,19,20,2,34,3,18,20
SBCT,2020-08-01,6,7,2,11,0,6,7
SBCT,2020-08-02,15,14,0,23,6,15,14
SBCT,2020-08-03,24,26,2,40,8,23,25
SBCT,2020-08-04,21,18,2,31,6,21,18
SBCT,2020-08-05,23,24,2,38,7,22,23
SBCT,2020-08-06,29,28,2,31,24,28,28
SBCT,2020-08-07,25,29,2,42,10,24,29
SBCT,2020-08-08,12,11,2,19,2,12,10
SBCT,2020-08-09,17,19,2,30,4,16,19
SBCT,2020-08-10,21,20,2,32,7,20,20
SBCT,2020-08-11,21,19,2,34,4,21,19
SBCT,2020-08-12,22,23,4,34,7,20,23
SBCT,2020-08-13,22,24,2,32,12,21,24
SBCT,2020-08-14,24,22,0,44,2,24,22
SBCT,2020-08-15,17,14,0,28,3,16,13
SBCT,2020-08-16,21,19,3,28,9,19,19
SBCT,2020-08-17,24,26,1,47,2,23,26
SBCT,2020-08-18,21,21,2,35,5,21,21
SBCT,2020-08-19,21,24,2,37,6,21,24
SBCT,2020-08-20,27,27,4,43,7,25,27
SBCT,2020-08-21,28,27,0,42,13,28,27
SBCT,2020-08-22,18,19,2,27,8,17,18
SBCT,2020-08-23,19,21,4,27,9,17,21
SBCT,2020-08-24,26,25,0,47,4,25,24
SBCT,2020-08-25,23,23,3,37,6,23,23
SBCT,2020-08-26,26,26,1,39,12,26,26
SBCT,2020-08-27,29,24,1,45,7,28,24
SBCT,2020-08-28,25,29,3,43,8,24,29
SBCT,2020-08-29,15,12,2,23,2,15,12
SBCT,2020-08-30,16,19,0,30,5,16,19
SBCT,2020-08-31,26,26,4,46,2,25,25
SBCT,2020-09-01,27,28,3,44,8,27,28
SBCT,2020-09-02,33,33,3,46,17,32,33
SBCT,2020-09-03,32,31,1,48,14,31,31
SBCT,2020-09-04,38,42,1,62,17,38,42
SBCT,2020-09-05,20,19,2,34,3,20,19
SBCT,2020-09-06,15,12,2,22,3,13,12
SBCT,2020-09-07,24,26,2,41,7,23,26
SBCT,2020-09-08,36,28,3,49,12,36,28
SBCT,2020-09-09,30,34,0,52,12,30,34
SBCT,2020-09-10,28,25,3,43,7,27,25
SBCT,2020-09-11,29,32,2,50,9,29,32
SBCT,2020-09-12,20,19,4,26,9,19,19
SBCT,2020-09-13,18,19,0,33,4,18,19
SBCT,2020-09-14,38,35,4,59,10,36,32
SBCT,2020-09-15,33,35,4,52,12,33,35
SBCT,2020-09-16,27,23,0,45,5,26,22
SBCT,2020-09-17,29,30,3,46,10,27,30
SBCT,2020-09-18,24,23,1,42,4,24,23
SBCT,2020-09-19,21,18,1,33,5,21,18
SBCT,2020-09-20,17,19,0,34,2,17,19
SBCT,2020-09-21,27,26,4,49,0,26,25
SBCT,2020-09-22,28,32,5,49,6,26,31
SBCT,2020-09-23,27,23,0,39,11,27,23
SBCT,2020-09-24,27,30,4,43,10,24,29
SBCT,2020-09-25,33,29,0,55,7,33,29
SBCT,2020-09-26,16,16,2,26,4,16,16
SBCT,2020-09-27,22,21,0,30,13,22,21
SBCT,2020-09-28,25,26,0,47,4,24,26
SBCT,2020-09-29,32,34,5,52,9,31,34
SBCT,2020-09-30,27,32,1,45,13,27,30
SBCT,2020-10-01,31,30,0,55,6,31,30
SBCT,2020-10-02,39,36,2,64,9,37,36
SBCT,2020-10-03,22,25,2,40,5,22,25
SBCT,2020-10-04,18,20,2,31,5,17,20
SBCT,2020-10-05,40,38,2,67,9,39,38
SBCT,2020-10-06,40,40,2,67,11,40,40
SBCT,2020-10-07,42,38,2,67,11,42,38
SBCT,2020-10-08,40,47,0,75,12,40,47
SBCT,2020-10-09,47,49,0,83,13,47,49
SBCT,2020-10-10,35,33,3,56,9,35,32
SBCT,2020-10-11,15,20,1,30,4,14,18
SBCT,2020-10-12,24,28,2,47,3,23,28
SBCT,2020-10-13,48,49,4,78,15,48,49
SBCT,2020-10-14,49,49,0,86,12,48,49
SBCT,2020-10-15,44,41,3,79,3,42,41
SBCT,2020-10-16,44,44,1,79,8,44,44
SBCT,2020-10-17,35,30,0,61,4,34,29
SBCT,2020-10-18,28,32,2,46,12,27,32
SBCT,2020-10-19,42,41,2,78,3,41,40
SBCT,2020-10-20,44,44,2,78,8,44,44
SBCT,2020-10-21,46,47,2,76,15,44,46
SBCT,2020-10-22,48,48,4,80,12,45,48
SBCT,2020-10-23,43,45,0,82,6,43,45
SBCT,2020-10-24,32,27,2,54,3,32,27
SBCT,2020-10-25,27,30,2,48,7,26,30
SBCT,2020-10-26,41,42,1,76,6,40,42
SBCT,2020-10-27,43,44,3,74,10,43,44
SBCT,2020-10-28,40,38,2,72,4,40,38
SBCT,2020-10-29,49,48,2,86,9,48,48
SBCT,2020-10-30,54,57,2,94,15,54,57
SBCT,2020-10-31,34,34,2,60,6,34,34
SBCT,2020-11-01,19,21,2,35,3,18,21
SBCT,2020-11-02,38,36,2,61,11,37,36
SBCT,2020-11-03,57,52,3,92,14,57,52
SBCT,2020-11-04,58,58,1,103,12,58,57
SBCT,2020-11-05,53,52,2,95,8,52,52
SBCT,2020-11-06,55,60,0,102,13,55,60
SBCT,2020-11-07,41,41,2,71,9,41,40
SBCT,2020-11-08,26,28,0,48,6,25,28
SBCT,2020-11-09,50,50,2,93,5,49,49
SBCT,2020-11-10,55,55,4,96,10,54,54
SBCT,2020-11-11,53,52,0,94,11,52,52
SBCT,2020-11-12,54,59,4,93,16,51,58
SBCT,2020-11-13,52,52,0,96,8,52,52
SBCT,2020-11-14,47,39,2,68,16,47,39
SBCT,2020-11-15,28,29,1,49,7,27,29
SBCT,2020-11-16,54,50,3,89,12,54,49
SBCT,2020-11-17,47,52,2,83,14,46,51
SBCT,2020-11-18,52,46,2,84,12,52,46
SBCT,2020-11-19,48,50,4,86,8,46,50
SBCT,2020-11-20,47,50,0,88,9,47,50
SBCT,2020-11-21,38,35,2,61,10,38,35
SBCT,2020-11-22,29,34,2,48,13,28,33
SBCT,2020-11-23,52,51,2,90,11,51,50
SBCT,2020-11-24,48,50,4,93,1,48,50
SBCT,2020-11-25,47,50,0,85,12,47,49
SBCT,2020-11-26,53,51,4,91,9,51,50
SBCT,2020-11-27,53,53,0,96,10,52,53
SBCT,2020-11-28,35,32,2,60,5,35,32
SBCT,2020-11-29,30,30,3,52,5,29,30
SBCT,2020-11-30,47,46,1,87,5,47,44
SBCT,2020-12-01,46,50,4,84,8,46,50
SBCT,2020-12-02,48,46,0,87,7,47,46
SBCT,2020-12-03,52,50,2,92,8,51,49
SBCT,2020-12-04,58,59,0,99,18,58,58
SBCT,2020-12-05,43,39,2,74,6,43,39
SBCT,2020-12-06,32,32,0,59,5,32,32
SBCT,2020-12-07,54,54,4,92,12,52,51
SBCT,2020-12-08,52,56,0,89,19,48,54
SBCT,2020-12-09,48,48,2,86,8,47,47
SBCT,2020-12-10,51,53,4,87,13,49,53
SBCT,2020-12-11,57,55,0,105,7,57,55
SBCT,2020-12-12,50,46,2,84,10,49,46
SBCT,2020-12-13,32,39,1,60,10,31,39
SBCT,2020-12-14,58,59,3,102,12,58,58
SBCT,2020-12-15,57,50,2,99,6,57,50
SBCT,2020-12-16,48,56,2,95,7,48,56
SBCT,2020-12-17,51,50,1,92,8,51,49
SBCT,2020-12-18,53,50,2,93,8,52,50
SBCT,2020-12-19,50,48,2,89,7,49,48
SBCT,2020-12-20,38,38,2,71,3,37,38
SBCT,2020-12-21,51,46,2,88,7,51,45
SBCT,2020-12-22,60,61,7,97,17,59,60
SBCT,2020-12-23,59,61,1,107,12,59,61
SBCT,2020-12-24,46,43,2,79,8,45,43
SBCT,2020-12-25,19,23,0,41,1,19,23
SBCT,2020-12-26,46,45,2,85,4,46,45
SBCT,2020-12-27,35,38,2,68,3,34,38
SBCT,2020-12-28,46,47,2,87,4,46,47
SBCT,2020-12-29,45,44,0,87,2,45,44
SBCT,2020-12-30,50,51,2,94,5,50,51
SBCT,2020-12-31,34,32,0,64,2,34,32
SBCT,2021-01-01,22,23,2,43,0,21,23
SBCT,2021-01-02,39,40,0,73,6,39,40
SBCT,2021-01-03,38,35,0,69,4,38,35
SBCT,2021-01-04,57,56,4,93,16,56,55
SBCT,2021-01-05,57,57,2,106,6,57,57
SBCT,2021-01-06,47,49,0,95,1,47,49
SBCT,2021-01-07,59,58,4,107,6,57,58
SBCT,2021-01-08,54,56,0,104,6,54,56
SBCT,2021-01-09,42,42,0,84,0,41,41
SBCT,2021-01-10,40,41,4,74,3,38,41
SBCT,2021-01-11,52,56,2,95,11,51,56
SBCT,2021-01-12,52,47,1,89,9,52,47
SBCT,2021-01-13,54,52,1,94,11,54,52
SBCT,2021-01-14,49,54,4,88,11,47,54
SBCT,2021-01-15,52,52,0,96,8,52,52
SBCT,2021-01-16,44,46,4,82,4,44,46
SBCT,2021-01-17,42,36,4,67,7,40,36
SBCT,2021-01-18,51,53,2,95,7,50,53
SBCT,2021-01-19,52,53,2,99,4,52,53
SBCT,2021-01-20,51,52,0,89,14,51,52
SBCT,2021-01-21,48,46,3,84,7,46,46
SBCT,2021-01-22,46,45,2,81,8,46,44
SBCT,2021-01-23,41,43,1,78,5,41,43
SBCT,2021-01-24,32,31,0,60,3,32,31
SBCT,2021-01-25,48,48,6,85,5,45,48
SBCT,2021-01-26,43,43,2,77,7,43,43
SBCT,2021-01-27,38,41,0,75,4,38,40
SBCT,2021-01-28,49,47,4,79,13,47,47
SBCT,2021-01-29,41,43,0,79,5,41,43
SBCT,2021-01-30,40,38,2,73,3,40,38
SBCT,2021-01-31,35,35,2,63,5,34,35
SBCT,2021-02-01,49,42,2,87,2,47,42
SBCT,2021-02-02,44,46,0,86,4,44,46
SBCT,2021-02-03,51,48,1,85,13,51,48
SBCT,2021-02-04,46,45,6,76,9,43,45
SBCT,2021-02-05,47,48,1,80,14,47,47
SBCT,2021-02-06,36,35,0,68,3,36,35
SBCT,2021-02-07,32,30,2,56,4,31,30
SBCT,2021-02-08,51,54,4,89,12,50,53
SBCT,2021-02-09,41,42,0,81,2,41,42
SBCT,2021-02-10,53,53,2,86,18,53,53
SBCT,2021-02-11,44,43,1,83,3,43,42
SBCT,2021-02-12,54,55,1,106,2,54,55
SBCT,2021-02-13,41,44,2,79,4,41,42
SBCT,2021-02-14,20,21,2,39,0,19,21
SBCT,2021-02-15,28,29,4,49,4,27,28
SBCT,2021-02-16,32,28,2,56,2,32,28
SBCT,2021-02-17,45,45,0,82,8,45,45
SBCT,2021-02-18,50,48,2,82,14,49,48
SBCT,2021-02-19,48,52,0,94,6,47,51
SBCT,2021-02-20,41,40,0,72,9,41,39
SBCT,2021-02-21,35,31,2,64,0,34,31
SBCT,2021-02-22,55,54,4,96,9,53,54
SBCT,2021-02-23,46,52,2,85,11,46,52
SBCT,2021-02-24,40,36,0,72,4,40,36
SBCT,2021-02-25,47,45,4,82,6,45,45
SBCT,2021-02-26,43,44,0,79,8,43,43
SBCT,2021-02-27,33,36,0,66,3,32,36
SBCT,2021-02-28,35,31,0,60,6,34,31
SBCT,2021-03-01,51,53,6,90,8,48,53
SBCT,2021-03-02,39,42,0,75,6,39,41
SBCT,2021-03-03,44,38,2,73,7,44,38
SBCT,2021-03-04,42,46,2,81,5,41,46
SBCT,2021-03-05,48,45,2,84,7,47,45
SBCT,2021-03-06,35,41,0,65,11,35,39
SBCT,2021-03-07,32,33,2,56,7,30,33
SBCT,2021-03-08,42,42,4,79,1,40,42
SBCT,2021-03-09,27,33,0,55,5,27,33
SBCT,2021-03-10,40,37,2,63,12,40,37
SBCT,2021-03-11,36,35,4,55,12,34,35
SBCT,2021-03-12,35,30,0,60,5,35,30
SBCT,2021-03-13,24,30,0,47,7,24,30
SBCT,2021-03-14,21,16,2,35,0,19,16
SBCT,2021-03-15,33,36,4,59,6,32,35
SBCT,2021-03-16,29,27,0,52,4,29,27
SBCT,2021-03-17,27,27,2,43,9,27,27
SBCT,2021-03-18,34,33,0,53,14,34,33
SBCT,2021-03-19,37,33,2,55,13,37,33
SBCT,2021-03-20,22,27,0,44,5,22,27
SBCT,2021-03-21,19,16,0,30,5,19,15
SBCT,2021-03-22,28,31,8,46,5,25,31
SBCT,2021-03-23,28,24,0,43,9,28,24
SBCT,2021-03-24,21,24,2,33,10,20,24
SBCT,2021-03-25,35,32,2,51,14,33,31
SBCT,2021-03-26,34,32,2,52,12,33,32
SBCT,2021-03-27,20,25,0,40,5,20,25
SBCT,2021-03-28,15,17,0,25,7,15,17
SBCT,2021-03-29,31,30,6,50,5,29,29
SBCT,2021-03-30,28,30,0,51,7,28,30
SBCT,2021-03-31,27,24,2,40,9,27,24
SBCT,2021-04-01,39,38,2,67,8,38,37
SBCT,2021-04-02,18,21,0,33,6,17,21
SBCT,2021-04-03,14,13,0,25,2,14,13
SBCT,2021-04-04,24,21,0,43,2,24,21
SBCT,2021-04-05,31,35,6,45,15,28,35
SBCT,2021-04-06,26,28,0,50,4,26,27
SBCT,2021-04-07,22,24,2,36,8,22,24
SBCT,2021-04-08,32,29,4,48,9,30,29
SBCT,2021-04-09,28,25,0,46,7,27,25
SBCT,2021-04-10,22,22,0,38,6,20,20
SBCT,2021-04-11,21,18,0,34,5,21,18
SBCT,2021-04-12,25,25,4,39,7,23,25
SBCT,2021-04-13,19,22,0,38,3,19,22
SBCT,2021-04-14,23,25,2,40,6,23,25
SBCT,2021-04-15,34,27,3,44,14,33,27
SBCT,2021-04-16,30,34,1,48,15,30,34
SBCT,2021-04-17,22,20,0,37,5,22,20
SBCT,2021-04-18,19,20,0,33,6,19,20
SBCT,2021-04-19,27,28,6,44,5,24,28
SBCT,2021-04-20,27,28,2,43,10,26,27
SBCT,2021-04-21,26,22,0,41,7,26,22
SBCT,2021-04-22,22,23,2,35,8,21,23
SBCT,2021-04-23,22,24,0,39,7,22,24
SBCT,2021-04-24,24,22,0,38,8,23,21
SBCT,2021-04-25,21,20,2,33,6,20,20
SBCT,2021-04-26,29,31,6,47,7,27,31
SBCT,2021-04-27,25,23,1,41,6,25,23
SBCT,2021-04-28,21,24,1,41,3,21,23
SBCT,2021-04-29,26,28,2,48,4,25,28
SBCT,2021-04-30,28,27,0,45,10,28,27
SBCT,2021-05-01,22,21,0,41,2,21,21
SBCT,2021-05-02,25,25,2,39,9,24,24
SBCT,2021-05-03,28,32,6,53,1,26,32
SBCT,2021-05-04,29,27,2,45,9,29,26
SBCT,2021-05-05,33,30,1,50,12,32,30
SBCT,2021-05-06,38,41,3,60,16,37,40
SBCT,2021-05-07,38,36,2,62,10,36,36
SBCT,2021-05-08,25,29,0,47,7,25,28
SBCT,2021-05-09,28,24,0,37,15,28,24
SBCT,2021-05-10,37,36,6,57,10,36,35
SBCT,2021-05-11,30,29,0,51,8,30,29
SBCT,2021-05-12,42,38,2,56,22,41,37
SBCT,2021-05-13,34,36,2,52,16,33,36
SBCT,2021-05-14,34,35,2,60,7,33,35
SBCT,2021-05-15,23,22,1,42,2,22,22
SBCT,2021-05-16,24,24,1,42,5,24,24
SBCT,2021-05-17,35,34,4,61,4,32,34
SBCT,2021-05-18,32,37,0,65,4,32,37
SBCT,2021-05-19,37,36,2,59,12,36,36
SBCT,2021-05-20,40,43,4,64,15,38,41
SBCT,2021-05-21,40,37,0,65,12,39,36
SBCT,2021-05-22,22,23,0,42,3,21,23
SBCT,2021-05-23,28,25,0,44,9,28,25
SBCT,2021-05-24,34,33,4,53,10,32,32
SBCT,2021-05-25,28,33,0,52,9,28,33
SBCT,2021-05-26,35,33,4,55,9,33,33
SBCT,2021-05-27,38,34,2,63,7,37,33
SBCT,2021-05-28,39,40,2,66,11,38,39
SBCT,2021-05-29,27,28,0,51,4,27,28
SBCT,2021-05-30,26,24,2,45,3,25,24
SBCT,2021-05-31,42,40,4,62,16,39,40
SBCT,2021-06-01,34,36,2,62,6,34,36
SBCT,2021-06-02,37,44,0,71,10,37,43
SBCT,2021-06-03,39,40,4,66,9,37,40
SBCT,2021-06-04,26,27,0,46,7,26,27
SBCT,2021-06-05,19,22,0,38,3,19,22
SBCT,2021-06-06,39,28,2,52,13,37,28
SBCT,2021-06-07,48,51,4,82,13,46,51
SBCT,2021-06-08,43,38,2,67,12,43,38
SBCT,2021-06-09,43,47,0,76,14,43,47
SBCT,2021-06-10,51,50,4,87,10,49,50
SBCT,2021-06-11,47,51,0,86,12,47,50
SBCT,2021-06-12,37,40,0,70,7,37,40
SBCT,2021-06-13,33,33,0,53,13,33,33
SBCT,2021-06-14,47,43,4,77,9,46,41
SBCT,2021-06-15,37,40,0,69,8,37,40
SBCT,2021-06-16,49,51,2,80,18,48,51
SBCT,2021-06-17,48,46,2,80,12,47,46
SBCT,2021-06-18,54,49,0,83,20,53,48
SBCT,2021-06-19,29,31,0,55,5,29,31
SBCT,2021-06-20,33,32,0,55,10,33,31
SBCT,2021-06-21,42,43,6,68,11,38,43
SBCT,2021-06-22,45,46,0,74,17,45,45
SBCT,2021-06-23,43,46,2,73,14,43,46
SBCT,2021-06-24,46,41,3,71,13,44,41
SBCT,2021-06-25,44,39,1,68,14,44,39
SBCT,2021-06-26,32,34,0,54,12,32,34
SBCT,2021-06-27,32,36,1,53,14,31,36
SBCT,2021-06-28,47,46,4,76,13,46,45
SBCT,2021-06-29,41,45,1,69,16,40,44
SBCT,2021-06-30,43,44,2,73,12,43,44
SBCT,2021-07-01,50,49,0,88,11,50,49
SBCT,2021-07-02,51,48,2,89,8,50,48
SBCT,2021-07-03,35,36,0,69,2,35,36
SBCT,2021-07-04,35,35,0,63,7,35,35
SBCT,2021-07-05,44,49,4,76,13,42,48
SBCT,2021-07-06,46,43,2,75,12,46,43
SBCT,2021-07-07,59,63,0,98,24,59,63
SBCT,2021-07-08,51,52,4,80,19,49,52
SBCT,2021-07-09,55,49,2,93,9,54,49
SBCT,2021-07-10,36,36,0,70,2,36,35
SBCT,2021-07-11,43,42,2,70,13,42,42
SBCT,2021-07-12,53,52,2,92,11,52,52
SBCT,2021-07-13,40,41,2,75,4,40,41
SBCT,2021-07-14,51,54,0,93,12,51,54
SBCT,2021-07-15,46,44,4,79,7,45,43
SBCT,2021-07-16,51,49,2,90,8,50,49
SBCT,2021-07-17,38,42,0,77,3,38,42
SBCT,2021-07-18,39,37,1,68,7,38,37
SBCT,2021-07-19,52,51,5,90,8,48,51
SBCT,2021-07-20,42,46,0,86,2,42,46
SBCT,2021-07-21,49,44,2,87,4,47,43
SBCT,2021-07-22,50,50,2,95,3,48,49
SBCT,2021-07-23,56,56,0,99,13,55,56
SBCT,2021-07-24,36,38,0,72,2,35,37
SBCT,2021-07-25,39,38,0,64,13,39,36
SBCT,2021-07-26,51,50,6,83,12,48,49
SBCT,2021-07-27,49,47,1,88,7,49,47
SBCT,2021-07-28,51,56,1,94,12,50,55
SBCT,2021-07-29,56,56,2,93,17,55,56
SBCT,2021-07-30,59,56,2,92,21,59,54
SBCT,2021-07-31,39,38,0,75,2,39,38
SBCT,2021-08-01,41,43,2,67,15,38,42
SBCT,2021-08-02,55,55,4,90,16,54,54
SBCT,2021-08-03,54,57,2,94,15,54,57
SBFL,2019-01-01,57,58,0,97,18,51,52
SBFL,2019-01-02,85,86,0,127,44,77,80
SBFL,2019-01-03,86,92,0,138,40,78,84
SBFL,2019-01-04,90,83,0,143,30,77,70
SBFL,2019-01-05,76,71,0,120,27,65,59
SBFL,2019-01-06,86,96,0,135,47,68,80
SBFL,2019-01-07,81,84,0,138,27,68,70
SBFL,2019-01-08,87,83,2,135,33,78,74
SBFL,2019-01-09,82,84,0,126,40,74,77
SBFL,2019-01-10,82,88,0,129,41,75,79
SBFL,2019-01-11,94,90,0,136,48,82,78
SBFL,2019-01-12,85,80,0,128,37,71,66
SBFL,2019-01-13,73,81,0,135,19,59,67
SBFL,2019-01-14,84,86,0,139,31,73,74
SBFL,2019-01-15,83,82,0,131,34,72,72
SBFL,2019-01-16,84,82,0,132,34,73,70
SBFL,2019-01-17,82,82,0,132,32,74,75
SBFL,2019-01-18,94,91,0,142,43,81,76
SBFL,2019-01-19,85,82,0,134,33,73,70
SBFL,2019-01-20,85,91,0,127,49,70,77
SBFL,2019-01-21,90,93,0,144,39,78,82
SBFL,2019-01-22,81,85,0,125,41,72,76
SBFL,2019-01-23,84,82,0,130,36,75,72
SBFL,2019-01-24,77,71,0,125,23,71,62
SBFL,2019-01-25,91,83,0,138,36,79,72
SBFL,2019-01-26,72,71,0,116,27,60,58
SBFL,2019-01-27,76,84,0,131,29,61,71
SBFL,2019-01-28,87,92,0,137,42,73,76
SBFL,2019-01-29,90,93,0,135,48,81,85
SBFL,2019-01-30,87,87,0,124,50,78,79
SBFL,2019-01-31,83,83,2,128,36,75,72
SBFL,2019-02-01,93,88,0,140,41,79,75
SBFL,2019-02-02,70,69,0,120,19,58,57
SBFL,2019-02-03,65,73,0,127,11,49,58
SBFL,2019-02-04,70,70,0,112,28,59,58
SBFL,2019-02-05,73,75,0,108,40,65,67
SBFL,2019-02-06,66,66,0,100,32,58,59
SBFL,2019-02-07,78,75,0,101,52,71,67
SBFL,2019-02-08,72,74,0,109,37,65,66
SBFL,2019-02-09,71,67,0,104,34,61,58
SBFL,2019-02-10,58,63,0,97,24,46,50
SBFL,2019-02-11,76,70,0,115,31,67,61
SBFL,2019-02-12,67,71,0,106,32,60,63
SBFL,2019-02-13,70,71,0,101,40,63,64
SBFL,2019-02-14,80,78,0,113,45,72,70
SBFL,2019-02-15,62,64,0,110,16,53,54
SBFL,2019-02-16,59,55,0,98,16,52,48
SBFL,2019-02-17,44,46,0,84,6,36,38
SBFL,2019-02-18,66,68,0,113,21,59,60
SBFL,2019-02-19,68,70,0,105,33,63,65
SBFL,2019-02-20,79,81,0,104,56,72,74
SBFL,2019-02-21,73,66,0,106,33,65,60
SBFL,2019-02-22,82,83,0,115,50,73,76
SBFL,2019-02-23,72,73,0,100,45,66,65
SBFL,2019-02-24,68,72,0,98,42,59,63
SBFL,2019-02-25,62,63,0,111,14,55,55
SBFL,2019-02-26,59,64,0,99,24,52,56
SBFL,2019-02-27,62,59,0,103,18,55,52
SBFL,2019-02-28,67,71,0,111,27,62,65
SBFL,2019-03-01,86,79,0,130,35,78,71
SBFL,2019-03-02,78,73,0,114,37,69,65
SBFL,2019-03-03,46,44,0,66,24,38,37
